Open Datetime,Close Datetime,Symbol,Side,Volume,Exec Count,Entry Price,Exit Price,Gross P&L,Gross P&L (%),Shared,Notes,Tags,Gross P&L (t),Position MFE,Position MAE,Price MFE,Price MAE,Position MFE Datetime,Position MAE Datetime,Price MFE Datetime,Price MAE Datetime
2026-05-29 14:38:56,2026-05-29 14:43:14,PRZO,L,2600,2,1.01,1.0,-13.00,-0.99,false,,Paper Trading,,10.66,-19.50,0.0082,-0.015,2026-05-29 14:42:00,2026-05-29 14:40:00,2026-05-29 14:42:00,2026-05-29 14:40:00
2026-01-30 07:32:14,2026-01-30 07:34:02,LRHC,L,400,3,6.98,6.65,-39.00,-2.79,false,,Paper Trading,,,,,,,,,
2026-05-01 07:25:17,2026-05-01 07:26:17,WTO,L,400,3,3.06,2.86,-40.00,-6.54,false,,Paper Trading,,,,,,,,,
2026-02-25 09:54:02,2026-02-25 09:55:09,LRMR,L,1800,4,4.52,4.44,-18.00,-0.44,false,,Paper Trading,,0.00,-18.00,0.0,-0.08,,2026-02-25 09:55:09,2026-02-25 09:54:02,2026-02-25 09:55:09
2026-03-19 16:18:28,2026-03-19 16:19:33,BIAF,L,1000,2,3.24,3.2,-20.00,-1.23,false,,Paper Trading,,,,,,,,,
2026-03-25 08:36:49,2026-03-25 08:37:02,UGRO,L,1000,2,8.46,8.38,-40.00,-0.95,false,,Paper Trading,,,,,,,,,
2026-01-13 12:08:03,2026-01-13 12:08:42,XAIR,L,1200,2,2.32,2.28,-24.00,-1.72,false,,Paper Trading,,0.00,-24.00,0.01,-0.07,,2026-01-13 12:08:00,2026-01-13 12:08:00,2026-01-13 12:08:00
2026-04-10 14:20:44,2026-04-10 14:21:24,SKYQ,L,1000,2,12.27,12.23,-20.00,-0.33,false,,Paper Trading,,0.00,-20.00,0.0,-0.04,,2026-04-10 14:21:24,2026-04-10 14:20:44,2026-04-10 14:21:24
2026-02-05 08:24:58,2026-02-05 08:26:13,RNAZ,L,1000,3,12.5,12.52,-40.00,-0.64,false,,Paper Trading,,,,,,,,,
2026-03-09 08:59:21,2026-03-09 09:00:13,LRHC,L,3000,3,1.7,1.67,-6.95,-0.27,false,,Paper Trading,,,,,,,,,
2026-01-20 13:33:05,2026-01-20 13:34:04,SEGG,L,2200,2,3.64,3.63,-11.00,-0.27,false,,Paper Trading,,0.00,-11.00,0.0,-0.01,,2026-01-20 13:34:04,2026-01-20 13:33:05,2026-01-20 13:34:04
2026-03-25 11:28:00,2026-03-25 11:28:42,UGRO,L,1400,2,13.37,13.33,-28.00,-0.30,false,,Paper Trading,,0.00,-28.00,0.1199,-0.29,,2026-03-25 11:28:00,2026-03-25 11:28:00,2026-03-25 11:28:00
2026-02-10 11:12:35,2026-02-10 11:14:09,JZXN,L,2000,3,2.48,2.42,-41.82,-1.69,false,,Paper Trading,,8.18,-46.82,0.0,-0.065,2026-02-10 11:13:00,2026-02-10 11:13:00,2026-02-10 11:12:35,2026-02-10 11:13:00
2026-01-14 13:39:50,2026-01-14 13:40:25,ROLR,L,400,2,33.36,32.9,-92.00,-1.38,false,,Paper Trading,,0.00,-92.00,0.0,-0.46,,2026-01-14 13:40:25,2026-01-14 13:39:50,2026-01-14 13:40:25
2026-03-06 08:53:29,2026-03-06 08:53:32,PRSO,L,2400,2,1.6,1.59,-12.00,-0.63,false,,Paper Trading,,,,,,,,,
2026-04-17 09:11:47,2026-04-17 09:15:12,EFOI,L,1400,12,4.41,3.87,-32.47,-1.05,false,,Paper Trading,,,,,,,,,
2026-02-12 16:10:41,2026-02-12 16:10:49,MGRT,L,400,3,12.19,11.9,-49.00,-2.01,false,,Paper Trading,,,,,,,,,
2026-04-08 07:35:30,2026-04-08 07:35:48,OMEX,L,2200,3,1.49,1.48,-5.50,-0.34,false,,Paper Trading,,,,,,,,,
2026-03-25 11:37:46,2026-03-25 11:37:54,UGRO,L,1000,2,15.85,15.8,-25.00,-0.32,false,,Paper Trading,,0.00,-25.00,0.28,-0.73,,2026-03-25 11:37:00,2026-03-25 11:37:00,2026-03-25 11:37:00
2026-01-22 12:29:52,2026-01-22 12:30:59,NAMM,L,1200,3,4.8,4.67,-60.04,-2.08,false,,Paper Trading,,0.00,-60.04,0.0,-0.13,,2026-01-22 12:30:59,2026-01-22 12:29:52,2026-01-22 12:30:59
2026-05-12 16:00:25,2026-05-12 16:01:03,WOK,L,400,2,6.82,6.31,-102.00,-7.48,false,,Paper Trading,,,,,,,,,
2026-03-06 09:57:42,2026-03-06 09:58:05,ANNA,L,400,2,5.17,4.65,-104.00,-10.06,false,,Paper Trading,,0.00,-104.00,0.0,-0.52,,2026-03-06 09:58:05,2026-03-06 09:57:42,2026-03-06 09:58:05
2026-02-09 09:48:27,2026-02-09 09:51:58,MNTS,L,600,5,7.67,7.4,-52.00,-2.26,false,,Paper Trading,,0.00,-64.00,0.0,-0.31,,2026-02-09 09:50:00,2026-02-09 09:48:27,2026-02-09 09:50:00
2026-01-16 11:12:17,2026-01-16 11:13:46,VERO,L,2600,7,10.69,10.67,-22.09,-0.16,false,,Paper Trading,,0.00,-308.09,0.0,-0.28,,2026-01-16 11:12:17,2026-01-16 11:12:17,2026-01-16 11:12:17
2026-03-25 09:35:51,2026-03-25 09:36:58,UGRO,L,1000,6,8.51,8.36,-58.00,-1.36,false,,Paper Trading,,2.00,-58.00,0.02,-0.15,2026-03-25 09:35:51,2026-03-25 09:36:58,2026-03-25 09:35:51,2026-03-25 09:36:58
2026-05-26 16:37:58,2026-05-26 16:40:10,VCIG,L,1400,13,4.06,3.94,-38.10,-1.34,false,,Paper Trading,,,,,,,,,
2026-02-09 09:09:11,2026-02-09 09:15:05,SXTC,L,2000,5,4.2,3.96,-10.00,-0.24,false,,Paper Trading,,,,,,,,,
2026-02-27 13:32:02,2026-02-27 13:35:07,CDIO,L,2000,3,6.76,6.73,-30.00,-0.44,false,,Paper Trading,,0.00,-160.00,0.0,-0.16,,2026-02-27 13:33:00,2026-02-27 13:32:02,2026-02-27 13:33:00
2026-01-28 12:41:07,2026-01-28 12:41:21,FEED,L,1200,3,2.65,2.6,-18.00,-1.13,false,,Paper Trading,,0.00,-18.00,0.0,-0.07,,2026-01-28 12:41:00,2026-01-28 12:41:00,2026-01-28 12:41:00
2026-05-28 08:38:34,2026-05-28 08:38:55,NCT,L,1400,2,6.11,6.08,-21.00,-0.49,false,,Paper Trading,,,,,,,,,
2026-02-13 09:34:54,2026-02-13 09:35:11,CRSR,L,1800,2,7.14,7.11,-27.00,-0.42,false,,Paper Trading,,0.00,-27.00,0.0,-0.03,,2026-02-13 09:35:11,2026-02-13 09:34:54,2026-02-13 09:35:11
2026-02-17 10:53:03,2026-02-17 10:53:08,PLYX,L,1200,2,5.02,4.96,-36.00,-1.20,false,,Paper Trading,,0.00,-36.00,0.03,-0.57,,2026-02-17 10:53:00,2026-02-17 10:53:00,2026-02-17 10:53:00
2026-06-08 10:00:35,2026-06-08 10:01:51,OCC,L,400,2,18.86,18.24,-124.00,-3.29,false,,Paper Trading,,0.00,-124.00,0.0,-0.62,,2026-06-08 10:01:51,2026-06-08 10:00:35,2026-06-08 10:01:51
2026-02-11 10:58:09,2026-02-11 10:59:14,QVCGP,L,400,2,7.81,7.17,-128.00,-8.19,false,,Paper Trading,,0.00,-128.00,0.0,-0.64,,2026-02-11 10:59:14,2026-02-11 10:58:09,2026-02-11 10:59:14
2026-02-27 09:56:14,2026-02-27 09:56:48,CDIO,L,1800,2,7.0,6.97,-27.00,-0.43,false,,Paper Trading,,0.00,-27.00,0.0699,-0.17,,2026-02-27 09:56:00,2026-02-27 09:56:00,2026-02-27 09:56:00
2026-01-12 11:55:46,2026-01-12 11:58:23,BDSX,L,1400,3,8.83,8.77,-45.50,-0.74,false,,Paper Trading,,35.00,-147.00,0.05,-0.21,2026-01-12 11:56:00,2026-01-12 11:56:00,2026-01-12 11:56:00,2026-01-12 11:56:00
2026-03-04 12:24:33,2026-03-04 12:24:35,CCHH,L,3200,2,1.12,1.11,-16.00,-0.89,false,,Paper Trading,,0.00,-16.00,0.01,-0.01,,2026-03-04 12:24:00,2026-03-04 12:24:00,2026-03-04 12:24:00
2026-05-12 08:01:53,2026-05-12 08:02:47,MOBX,L,1000,3,2.55,2.4,-67.50,-5.29,false,,Paper Trading,,,,,,,,,
2026-01-29 07:43:09,2026-01-29 07:46:25,DCX,L,2200,3,5.36,5.28,-38.50,-0.65,false,,Paper Trading,,,,,,,,,
2026-04-01 15:09:22,2026-04-01 15:09:37,ELAB,L,1400,8,10.45,10.37,-49.00,-0.67,false,,Paper Trading,,0.00,-49.00,0.17,-0.19,,2026-04-01 15:09:00,2026-04-01 15:09:00,2026-04-01 15:09:00
2026-06-12 09:43:21,2026-06-12 09:43:57,ONEG,L,600,3,1.72,1.64,-21.00,-4.07,false,,Paper Trading,,0.00,-21.00,0.16,-0.1899,,2026-06-12 09:43:00,2026-06-12 09:43:00,2026-06-12 09:43:00
2026-02-05 09:38:35,2026-02-05 09:39:01,CISS,L,1000,2,2.23,2.16,-35.00,-3.14,false,,Paper Trading,,0.00,-35.00,0.0,-0.07,,2026-02-05 09:39:01,2026-02-05 09:38:35,2026-02-05 09:39:01
2026-01-27 08:37:57,2026-01-27 08:39:21,HIND,L,1000,2,5.11,5.04,-35.00,-1.37,false,,Paper Trading,,,,,,,,,
2026-03-02 10:31:19,2026-03-02 10:32:15,STAK,L,1400,2,0.7863,0.751,-24.71,-4.49,false,,Paper Trading,,0.00,-24.71,0.0,-0.0353,,2026-03-02 10:32:15,2026-03-02 10:31:19,2026-03-02 10:32:15
2026-01-29 07:41:06,2026-01-29 07:42:11,DCX,L,1600,3,5.78,5.53,-54.55,-1.18,false,,Paper Trading,,,,,,,,,
2026-04-16 11:54:28,2026-04-16 12:01:25,ACHV,L,2000,35,5.09,5.01,-27.93,-0.55,false,,Paper Trading,,20.27,-31.64,0.05,-0.15,2026-04-16 12:00:00,2026-04-16 12:00:00,2026-04-16 12:00:00,2026-04-16 11:55:00
2026-03-20 15:23:16,2026-03-20 15:34:36,ANNA,L,1600,22,7.16,7.08,-20.67,-0.36,false,,Paper Trading,,13.33,-146.59,0.02,-0.1999,2026-03-20 15:31:00,2026-03-20 15:24:00,2026-03-20 15:31:00,2026-03-20 15:24:00
2026-06-08 16:51:23,2026-06-08 16:51:51,CHAI,L,3200,7,3.03,3.16,-25.39,-0.52,false,,Paper Trading,,,,,,,,,
2026-02-05 09:33:16,2026-02-05 09:34:06,AIM,L,1000,2,1.8,1.64,-80.00,-8.89,false,,Paper Trading,,0.00,-80.00,0.0,-0.16,,2026-02-05 09:34:06,2026-02-05 09:33:16,2026-02-05 09:34:06
2026-04-01 15:07:51,2026-04-01 15:08:25,ELAB,L,800,2,10.68,10.6,-32.00,-0.75,false,,Paper Trading,,0.00,-32.00,0.0,-0.08,,2026-04-01 15:08:25,2026-04-01 15:07:51,2026-04-01 15:08:25
2026-04-07 11:17:27,2026-04-07 11:18:13,SKYQ,L,1800,13,7.32,7.27,-36.95,-0.56,false,,Paper Trading,,0.00,-40.05,0.0,-0.06,,2026-04-07 11:17:27,2026-04-07 11:17:27,2026-04-07 11:17:27
2026-05-07 16:51:22,2026-05-07 16:54:13,IREN,L,800,5,68.6,68.11,-85.00,-0.31,false,,Paper Trading,,,,,,,,,
2026-04-08 07:59:46,2026-04-08 08:05:32,MASK,L,2600,20,2.8,2.29,-36.82,-1.01,false,,Paper Trading,,,,,,,,,
2026-02-09 08:01:54,2026-02-09 08:03:03,MNTS,L,1200,3,8.93,8.78,-54.00,-1.01,false,,Paper Trading,,,,,,,,,
2026-04-27 12:06:58,2026-04-27 12:11:29,UCAR,L,1400,12,2.49,2.41,-63.00,-3.61,false,,Paper Trading,,28.00,-63.00,0.04,-0.1,2026-04-27 12:07:00,2026-04-27 12:11:29,2026-04-27 12:07:00,2026-04-27 12:11:29
2026-02-25 11:33:56,2026-02-25 11:34:58,LRMR,L,600,3,6.06,5.94,-27.00,-1.49,false,,Paper Trading,,0.00,-27.00,0.0,-0.12,,2026-02-25 11:34:58,2026-02-25 11:33:56,2026-02-25 11:34:58
2026-01-14 13:41:02,2026-01-14 13:41:43,ROLR,L,400,2,30.42,29.51,-182.00,-2.99,false,,Paper Trading,,0.00,-182.00,0.58,-0.92,,2026-01-14 13:41:00,2026-01-14 13:41:00,2026-01-14 13:41:00
2026-03-06 08:53:34,2026-03-06 08:53:36,PRSO,L,2400,2,1.6,1.59,-12.00,-0.63,false,,Paper Trading,,,,,,,,,
2026-06-08 16:50:55,2026-06-08 16:51:19,CHAI,L,1800,2,2.99,2.97,-18.00,-0.67,false,,Paper Trading,,,,,,,,,
2026-01-13 07:25:36,2026-01-13 07:25:45,AHMA,L,2200,3,6.85,6.78,-45.44,-0.60,false,,Paper Trading,,,,,,,,,
2026-05-19 16:41:04,2026-05-19 16:42:29,CODX,L,1000,3,2.38,2.28,-47.50,-3.99,false,,Paper Trading,,,,,,,,,
2026-01-28 10:41:53,2026-01-28 10:43:56,FEED,L,2200,8,1.87,1.79,-6.68,-0.32,false,,Paper Trading,,22.54,-54.46,0.0,-0.08,2026-01-28 10:42:00,2026-01-28 10:42:00,2026-01-28 10:41:53,2026-01-28 10:42:00
2026-04-17 12:14:59,2026-04-17 12:15:30,EFOI,L,600,2,8.34,8.24,-30.00,-1.20,false,,Paper Trading,,0.00,-30.00,0.0,-0.1,,2026-04-17 12:15:30,2026-04-17 12:14:59,2026-04-17 12:15:30
2026-01-26 16:25:12,2026-01-26 16:26:06,MBAI,L,1000,2,3.9,3.7,-100.00,-5.13,false,,Paper Trading,,,,,,,,,
2026-02-26 13:28:20,2026-02-26 13:28:37,AEHL,L,1200,2,1.6,1.5,-60.00,-6.25,false,,Paper Trading,,0.00,-60.00,0.12,-0.1,,2026-02-26 13:28:00,2026-02-26 13:28:00,2026-02-26 13:28:00
2026-01-12 09:58:05,2026-01-12 09:58:33,BDSX,L,1400,2,8.74,8.64,-70.00,-1.14,false,,Paper Trading,,0.00,-70.00,0.07,-0.295,,2026-01-12 09:58:00,2026-01-12 09:58:00,2026-01-12 09:58:00
2026-03-26 13:26:27,2026-03-26 13:27:20,VSA,L,2000,3,1.17,1.14,-25.00,-2.14,false,,Paper Trading,,0.00,-25.00,0.0,-0.03,,2026-03-26 13:27:20,2026-03-26 13:26:27,2026-03-26 13:27:20
2026-04-22 15:12:00,2026-04-22 15:13:51,AKAN,L,600,13,9.74,9.36,-106.99,-3.66,false,,Paper Trading,,0.00,-106.99,0.0,-0.39,,2026-04-22 15:13:51,2026-04-22 15:12:00,2026-04-22 15:13:51
2026-03-25 08:45:11,2026-03-25 08:46:00,UGRO,L,1000,2,8.37,8.25,-60.00,-1.43,false,,Paper Trading,,,,,,,,,
2026-03-30 10:55:56,2026-03-30 10:56:04,ASTC,L,800,2,6.31,6.2,-44.00,-1.74,false,,Paper Trading,,0.00,-44.00,0.0,-0.11,,2026-03-30 10:56:04,2026-03-30 10:55:56,2026-03-30 10:56:04
2026-02-27 09:26:21,2026-02-27 09:26:45,BATL,L,1000,2,5.29,5.18,-55.00,-2.08,false,,Paper Trading,,,,,,,,,
2026-02-17 14:35:31,2026-02-17 14:36:42,PLYX,L,2000,3,4.58,4.49,-55.00,-1.20,false,,Paper Trading,,0.00,-55.00,0.0,-0.09,,2026-02-17 14:36:42,2026-02-17 14:35:31,2026-02-17 14:36:42
2026-05-19 16:44:01,2026-05-19 16:48:10,CODX,L,2600,21,2.36,2.4,-12.92,-0.42,false,,Paper Trading,,,,,,,,,
2026-02-11 16:42:57,2026-02-11 16:43:50,FSLY,L,800,3,12.17,11.92,-76.67,-1.57,false,,Paper Trading,,,,,,,,,
2026-03-25 11:44:32,2026-03-25 11:45:07,UGRO,L,1800,8,15.59,15.31,-53.11,-0.38,false,,Paper Trading,,0.00,-207.00,0.0,-0.46,,2026-03-25 11:44:32,2026-03-25 11:44:32,2026-03-25 11:44:32
2026-03-31 17:13:23,2026-03-31 17:17:01,ELAB,L,3200,6,7.65,7.67,-17.48,-0.14,false,,Paper Trading,,,,,,,,,
2026-01-29 08:03:14,2026-01-29 08:03:31,GCTK,L,1000,2,4.73,4.49,-120.00,-5.07,false,,Paper Trading,,,,,,,,,
2026-01-29 07:31:47,2026-01-29 07:31:54,DCX,L,1400,2,5.33,5.21,-84.00,-2.25,false,,Paper Trading,,,,,,,,,
2026-05-12 15:16:33,2026-05-12 15:18:46,TDIC,L,2600,2,2.51,2.48,-39.00,-1.20,false,,Paper Trading,,26.00,-39.00,0.02,-0.03,2026-05-12 15:17:00,2026-05-12 15:18:46,2026-05-12 15:17:00,2026-05-12 15:18:46
2026-02-25 10:44:42,2026-02-25 10:46:21,LRMR,L,2000,3,5.5,5.42,-30.00,-0.55,false,,Paper Trading,,40.00,-110.00,0.0,-0.16,2026-02-25 10:45:00,2026-02-25 10:45:00,2026-02-25 10:44:42,2026-02-25 10:45:00
2026-01-29 09:43:53,2026-01-29 09:44:12,FEED,L,1400,2,3.34,3.28,-42.00,-1.80,false,,Paper Trading,,0.00,-42.00,0.0,-0.06,,2026-01-29 09:44:12,2026-01-29 09:43:53,2026-01-29 09:44:12
2026-01-13 14:46:26,2026-01-13 14:50:30,ATON,L,1400,6,2.69,2.56,-26.65,-1.42,false,,Paper Trading,,89.34,-107.15,0.0107,-0.27,2026-01-13 14:47:00,2026-01-13 14:47:00,2026-01-13 14:47:00,2026-01-13 14:47:00
2026-02-03 10:17:56,2026-02-03 10:17:59,NPT,L,1200,2,8.9,8.77,-78.00,-1.46,false,,Paper Trading,,0.00,-78.00,0.26,-0.57,,2026-02-03 10:17:00,2026-02-03 10:17:00,2026-02-03 10:17:00
2026-01-06 12:06:55,2026-01-06 12:11:03,MNTS,L,1000,3,9.8,9.54,-130.00,-2.65,false,,Paper Trading,,20.00,-165.00,0.04,-0.4,2026-01-06 12:07:00,2026-01-06 12:10:00,2026-01-06 12:07:00,2026-01-06 12:10:00
2026-02-09 08:57:53,2026-02-09 09:00:17,MNTS,L,1000,2,7.66,7.4,-130.00,-3.39,false,,Paper Trading,,,,,,,,,
2026-03-04 12:24:35,2026-03-04 12:24:37,CCHH,L,3600,2,1.12,1.11,-18.00,-0.89,false,,Paper Trading,,0.00,-18.00,0.01,-0.01,,2026-03-04 12:24:00,2026-03-04 12:24:00,2026-03-04 12:24:00
2026-03-25 11:42:24,2026-03-25 11:42:30,UGRO,L,1200,2,14.91,14.77,-84.00,-0.94,false,,Paper Trading,,0.00,-84.00,0.07,-0.35,,2026-03-25 11:42:00,2026-03-25 11:42:00,2026-03-25 11:42:00
2026-02-09 08:50:45,2026-02-09 08:51:48,MNTS,L,1000,2,7.98,7.7,-140.00,-3.51,false,,Paper Trading,,,,,,,,,
2026-05-18 11:38:34,2026-05-18 11:38:49,HCWB,L,2200,2,1.58,1.55,-33.00,-1.90,false,,Paper Trading,,0.00,-33.00,0.015,-0.06,,2026-05-18 11:38:00,2026-05-18 11:38:00,2026-05-18 11:38:00
2026-03-23 15:06:01,2026-03-23 15:09:57,BIAF,L,2600,8,4.82,4.73,-36.07,-0.58,false,,Paper Trading,,26.13,-41.55,0.0,-0.09,2026-03-23 15:08:00,2026-03-23 15:07:00,2026-03-23 15:06:01,2026-03-23 15:09:57
2026-06-15 09:12:31,2026-06-15 09:13:07,CUPR,L,1000,4,8.02,8.15,-105.00,-2.62,false,,Paper Trading,,,,,,,,,
2026-01-16 11:27:19,2026-01-16 11:28:26,VERO,L,2800,7,11.54,11.28,-83.16,-0.51,false,,Paper Trading,,0.00,-83.16,0.0,-0.26,,2026-01-16 11:28:26,2026-01-16 11:27:19,2026-01-16 11:28:26
2026-04-02 12:34:13,2026-04-02 12:35:12,SKYQ,L,2600,2,4.72,4.67,-65.00,-1.06,false,,Paper Trading,,0.00,-65.00,0.0,-0.05,,2026-04-02 12:35:12,2026-04-02 12:34:13,2026-04-02 12:35:12
2026-04-01 15:06:39,2026-04-01 15:06:53,ELAB,L,1200,3,10.68,10.52,-96.00,-1.50,false,,Paper Trading,,0.00,-96.00,0.41,-0.26,,2026-04-01 15:06:00,2026-04-01 15:06:00,2026-04-01 15:06:00
2026-01-13 11:29:23,2026-01-13 11:30:33,XAIR,L,1200,2,2.13,2.05,-48.00,-3.76,false,,Paper Trading,,0.00,-48.00,0.0,-0.08,,2026-01-13 11:30:33,2026-01-13 11:29:23,2026-01-13 11:30:33
2026-02-13 09:36:01,2026-02-13 09:36:28,CRSR,L,1200,2,7.14,6.98,-96.00,-2.24,false,,Paper Trading,,0.00,-96.00,0.0,-0.22,,2026-02-13 09:36:00,2026-02-13 09:36:00,2026-02-13 09:36:00
2026-02-25 12:53:34,2026-02-25 12:54:48,LRMR,L,1200,2,5.9,5.82,-48.00,-1.36,false,,Paper Trading,,0.00,-48.00,0.0,-0.08,,2026-02-25 12:54:48,2026-02-25 12:53:34,2026-02-25 12:54:48
2026-04-06 13:53:47,2026-04-06 14:04:15,SKYQ,L,3800,46,6.31,6.0,-26.78,-0.22,false,,Paper Trading,,28.64,-54.71,0.12,-0.31,2026-04-06 14:03:00,2026-04-06 14:03:00,2026-04-06 13:55:00,2026-04-06 14:04:15
2026-03-23 15:12:49,2026-03-23 15:13:59,UGRO,L,1400,3,6.2,6.12,-59.50,-1.37,false,,Paper Trading,,3.50,-59.50,0.01,-0.08,2026-03-23 15:12:49,2026-03-23 15:13:59,2026-03-23 15:12:49,2026-03-23 15:13:59
2026-05-13 16:05:42,2026-05-13 16:09:16,TDIC,L,400,11,22.78,21.51,-179.42,-3.94,false,,Paper Trading,,,,,,,,,
2026-03-31 15:51:13,2026-03-31 15:51:28,ELAB,L,1400,2,6.29,6.2,-63.00,-1.43,false,,Paper Trading,,0.00,-63.00,0.03,-0.13,,2026-03-31 15:51:00,2026-03-31 15:51:00,2026-03-31 15:51:00
2026-04-02 12:25:31,2026-04-02 12:26:26,SKYQ,L,2000,2,4.87,4.78,-90.00,-1.85,false,,Paper Trading,,0.00,-90.00,0.0,-0.09,,2026-04-02 12:26:26,2026-04-02 12:25:31,2026-04-02 12:26:26
2026-04-08 13:11:44,2026-04-08 13:13:00,ELAB,L,1200,4,5.31,5.21,-54.00,-1.69,false,,Paper Trading,,0.00,-54.00,0.0,-0.1,,2026-04-08 13:13:00,2026-04-08 13:11:44,2026-04-08 13:12:00
2026-01-27 08:14:30,2026-01-27 08:14:54,HIND,L,1000,2,7.29,6.93,-180.00,-4.94,false,,Paper Trading,,,,,,,,,
2026-01-22 12:55:18,2026-01-22 13:00:32,NAMM,L,1600,5,4.46,4.39,-27.18,-0.76,false,,Paper Trading,,0.00,-199.18,0.0,-0.29,,2026-01-22 12:58:00,2026-01-22 12:55:18,2026-01-22 12:58:00
2026-05-18 11:38:51,2026-05-18 11:39:01,HCWB,L,1800,2,1.57,1.55,-18.00,-1.27,false,,Paper Trading,,0.00,-18.00,0.0,-0.02,,2026-05-18 11:39:01,2026-05-18 11:38:51,2026-05-18 11:39:01
2026-02-17 10:50:33,2026-02-17 10:51:08,PLYX,L,1400,3,4.8,4.7,-66.50,-1.98,false,,Paper Trading,,0.00,-66.50,0.0,-0.1,,2026-02-17 10:51:08,2026-02-17 10:50:33,2026-02-17 10:51:08
2026-02-13 08:12:35,2026-02-13 08:16:57,MLEC,L,2800,4,10.76,9.58,-106.40,-0.71,false,,Paper Trading,,,,,,,,,
2026-03-02 14:53:18,2026-03-02 14:55:39,STAK,L,2200,3,0.977,0.9433,-27.55,-2.56,false,,Paper Trading,,0.00,-43.12,0.0,-0.062,,2026-03-02 14:54:00,2026-03-02 14:53:18,2026-03-02 14:54:00
2026-01-14 13:53:09,2026-01-14 13:55:26,BNAI,L,2200,6,6.08,5.99,-53.07,-0.79,false,,Paper Trading,,67.93,-53.07,0.05,-0.09,2026-01-14 13:54:00,2026-01-14 13:55:26,2026-01-14 13:54:00,2026-01-14 13:55:26
2026-01-20 13:42:16,2026-01-20 13:44:46,SEGG,L,2400,4,3.77,3.7,-39.89,-0.88,false,,Paper Trading,,0.00,-69.89,0.0,-0.12,,2026-01-20 13:43:00,2026-01-20 13:42:16,2026-01-20 13:43:00
2026-02-13 08:38:24,2026-02-13 08:38:47,MLEC,L,400,3,11.36,10.25,-209.00,-9.20,false,,Paper Trading,,,,,,,,,
2026-01-27 08:15:02,2026-01-27 08:15:21,HIND,L,1000,2,7.1,6.67,-215.00,-6.06,false,,Paper Trading,,,,,,,,,
2026-01-13 09:40:09,2026-01-13 09:40:30,AHMA,L,1000,2,11.68,11.24,-220.00,-3.77,false,,Paper Trading,,0.00,-220.00,0.82,-0.44,,2026-01-13 09:40:00,2026-01-13 09:40:00,2026-01-13 09:40:00
2026-06-02 12:47:17,2026-06-02 12:48:17,LASE,L,3200,3,2.18,2.09,-58.67,-1.68,false,,Paper Trading,,0.00,-58.67,0.0,-0.09,,2026-06-02 12:48:17,2026-06-02 12:47:17,2026-06-02 12:48:17
2026-01-26 09:07:36,2026-01-26 09:08:15,NVVE,L,600,2,4.43,4.21,-66.00,-4.97,false,,Paper Trading,,,,,,,,,
2026-04-15 16:42:39,2026-04-15 16:43:01,BIRD,L,1400,3,18.64,18.43,-143.82,-1.10,false,,Paper Trading,,,,,,,,,
2026-04-14 08:13:29,2026-04-14 08:14:05,ROLR,L,600,3,7.95,7.67,-69.00,-2.89,false,,Paper Trading,,,,,,,,,
2026-04-02 10:06:51,2026-04-02 10:07:32,SKYQ,L,1600,2,4.7,4.58,-96.00,-2.55,false,,Paper Trading,,0.00,-96.00,0.0,-0.12,,2026-04-02 10:07:32,2026-04-02 10:06:51,2026-04-02 10:07:32
2026-01-15 08:21:10,2026-01-15 08:21:30,BNKK,L,1000,3,5.74,5.48,-125.00,-4.36,false,,Paper Trading,,,,,,,,,
2026-01-20 12:23:20,2026-01-20 12:24:18,SEGG,L,1800,3,4.22,4.06,-112.50,-2.96,false,,Paper Trading,,0.00,-112.50,0.0,-0.16,,2026-01-20 12:24:18,2026-01-20 12:23:20,2026-01-20 12:24:18
2026-02-19 14:49:20,2026-02-19 14:50:38,KNRX,L,2000,4,2.39,2.3,-80.00,-3.35,false,,Paper Trading,,0.00,-80.00,0.0,-0.09,,2026-02-19 14:50:38,2026-02-19 14:49:20,2026-02-19 14:50:38
2026-04-15 10:05:48,2026-04-15 10:17:45,BIRD,L,1400,2,11.07,10.88,-133.00,-1.72,false,,Paper Trading,,560.00,-399.00,0.8,-0.57,2026-04-15 10:13:00,2026-04-15 10:11:00,2026-04-15 10:13:00,2026-04-15 10:11:00
2026-04-10 14:15:08,2026-04-10 14:19:14,SKYQ,L,800,2,12.7,12.44,-104.00,-2.05,false,,Paper Trading,,52.00,-160.00,0.13,-0.4,2026-04-10 14:18:00,2026-04-10 14:18:00,2026-04-10 14:18:00,2026-04-10 14:18:00
2026-03-30 07:28:48,2026-03-30 08:11:59,ELAB,L,2200,7,3.69,3.23,-72.24,-1.78,false,,Paper Trading,,,,,,,,,
2026-01-08 07:48:16,2026-01-08 07:50:19,ACON,L,1000,3,9.29,8.98,-135.00,-2.91,false,,Paper Trading,,,,,,,,,
2026-02-27 08:24:32,2026-02-27 08:25:17,BATL,L,1400,2,5.92,5.65,-189.00,-4.56,false,,Paper Trading,,,,,,,,,
2026-05-15 07:54:21,2026-05-15 08:01:20,SLE,L,1400,4,5.76,5.46,-159.83,-3.96,false,,Paper Trading,,,,,,,,,
2026-04-08 16:34:15,2026-04-08 16:45:15,UCAR,L,3800,66,2.85,3.37,-27.16,-0.50,false,,Paper Trading,,,,,,,,,
2026-03-26 16:09:52,2026-03-26 16:10:21,DXST,L,2000,3,5.17,4.91,-252.73,-4.89,false,,Paper Trading,,,,,,,,,
